,0
2023-08-10 17:00:00,0.5223796486592832
2023-08-10 18:00:00,0.9702165539909419
2023-08-10 19:00:00,0.7535855916776811
2023-08-10 20:00:00,0.6720300509562682
2023-08-10 21:00:00,0.2760870992812418
2023-08-10 22:00:00,0.20377121018818922
2023-08-10 23:00:00,0.15981257393408657
2023-08-11 00:00:00,0.16034369299184972
2023-08-11 01:00:00,0.15695208700852925
2023-08-11 02:00:00,0.15343909423294624
2023-08-11 03:00:00,0.1574812223876662
2023-08-11 04:00:00,0.16205960134480696
2023-08-11 05:00:00,0.18382985365837226
2023-08-11 06:00:00,0.4873401626988143
2023-08-11 07:00:00,0.5089856760692957
2023-08-11 08:00:00,0.4106421534010239
2023-08-11 09:00:00,0.351115559802804
2023-08-11 10:00:00,0.42479450732129126
2023-08-11 11:00:00,0.5249452883024959
2023-08-11 12:00:00,0.3097205686799366
2023-08-11 13:00:00,0.26430246530045637
2023-08-11 14:00:00,0.23581302357357917
2023-08-11 15:00:00,0.28560983910332
2023-08-11 16:00:00,0.3026021498427368
2023-08-11 17:00:00,0.2867980325526081
2023-08-11 18:00:00,0.7526611901487243
2023-08-11 19:00:00,0.7640784666003224
2023-08-11 20:00:00,0.3703670743127232
2023-08-11 21:00:00,0.4421301547672486
2023-08-11 22:00:00,0.2885239428504409
2023-08-11 23:00:00,0.19429600937017866
2023-08-12 00:00:00,0.1752470124274097
2023-08-12 01:00:00,0.16610658387650465
2023-08-12 02:00:00,0.15859932575415778
2023-08-12 03:00:00,0.17417873968633743
2023-08-12 04:00:00,0.2001553337244799
2023-08-12 05:00:00,0.30323717893234403
2023-08-12 06:00:00,0.4338962268595933
2023-08-12 07:00:00,0.6932895673817174
2023-08-12 08:00:00,0.6722516962693198
2023-08-12 09:00:00,0.6127237696279948
2023-08-12 10:00:00,0.9293453848621898
2023-08-12 11:00:00,0.8503102287249763
2023-08-12 12:00:00,0.5956003352396596
2023-08-12 13:00:00,0.7138019489177414
2023-08-12 14:00:00,0.7367226712096968
2023-08-12 15:00:00,0.4639861550094741
2023-08-12 16:00:00,0.3668383748404378
2023-08-12 17:00:00,0.2204110032087204
2023-08-12 18:00:00,0.44202386489493106
2023-08-12 19:00:00,0.2823189285527486
2023-08-12 20:00:00,0.5475968250938397
2023-08-12 21:00:00,0.42704554159857716
2023-08-12 22:00:00,0.23967234469061321
2023-08-12 23:00:00,0.1794452068245556
2023-08-13 00:00:00,0.18243032817036486
2023-08-13 01:00:00,0.16683174743811144
2023-08-13 02:00:00,0.15736810737003443
2023-08-13 03:00:00,0.17124773508865515
2023-08-13 04:00:00,0.20515257418717872
2023-08-13 05:00:00,0.18855156531536993
2023-08-13 06:00:00,0.5484374548971764
2023-08-13 07:00:00,0.5393354304892941
2023-08-13 08:00:00,0.7219884731102671
2023-08-13 09:00:00,0.6767405026037182
2023-08-13 10:00:00,0.51180628447841
2023-08-13 11:00:00,0.916288783141272
2023-08-13 12:00:00,0.6166868075191568
2023-08-13 13:00:00,0.4229220116308295
2023-08-13 14:00:00,0.43446808789500485
2023-08-13 15:00:00,0.3944310384093752
2023-08-13 16:00:00,0.3806320171946548
2023-08-13 17:00:00,0.2817069801075267
2023-08-13 18:00:00,0.4397691457768226
2023-08-13 19:00:00,0.4720147241125886
2023-08-13 20:00:00,0.39295551618759217
2023-08-13 21:00:00,0.3836176953006178
2023-08-13 22:00:00,0.2906794644533456
2023-08-13 23:00:00,0.21393636196471305
2023-08-14 00:00:00,0.19576135520623278
2023-08-14 01:00:00,0.18184397123255833
2023-08-14 02:00:00,0.17691779292290685
2023-08-14 03:00:00,0.19385521464384553
2023-08-14 04:00:00,0.18859687872685404
2023-08-14 05:00:00,0.20494054941549242
2023-08-14 06:00:00,0.5141976874335699
2023-08-14 07:00:00,0.4617622819841227
2023-08-14 08:00:00,0.5558589768691148
2023-08-14 09:00:00,0.5708344067810316
2023-08-14 10:00:00,0.48946563213182326
2023-08-14 11:00:00,0.42799655930098335
2023-08-14 12:00:00,0.4100416897945314
2023-08-14 13:00:00,0.36970546421087824
2023-08-14 14:00:00,0.3142397592174635
2023-08-14 15:00:00,0.2552285402857513
2023-08-14 16:00:00,0.2246086622590715
2023-08-14 17:00:00,0.29368093383054084
2023-08-14 18:00:00,0.6593504221306703
2023-08-14 19:00:00,0.6832685659097097
2023-08-14 20:00:00,0.6574314223141483
2023-08-14 21:00:00,0.43894303623725855
2023-08-14 22:00:00,0.35519188592256473
2023-08-14 23:00:00,0.20575251217887225
2023-08-15 00:00:00,0.19217791666539558
2023-08-15 01:00:00,0.18006948920688032
2023-08-15 02:00:00,0.17706020724062074
2023-08-15 03:00:00,0.18568236493502185
2023-08-15 04:00:00,0.2012072585785067
2023-08-15 05:00:00,0.2101735857555183
2023-08-15 06:00:00,0.3690707545494357
2023-08-15 07:00:00,0.55557563752343
2023-08-15 08:00:00,0.5163342152392784
2023-08-15 09:00:00,0.7214839451556204
2023-08-15 10:00:00,0.8023680583762312
2023-08-15 11:00:00,0.7302796369327543
2023-08-15 12:00:00,0.7330732517397185
2023-08-15 13:00:00,0.4792554291782351
2023-08-15 14:00:00,0.47231571756201773
2023-08-15 15:00:00,0.3605270670872113
2023-08-15 16:00:00,0.31579536169411393
2023-08-15 17:00:00,0.3348086672220232
2023-08-15 18:00:00,0.6286009002408443
2023-08-15 19:00:00,0.7826290125112206
2023-08-15 20:00:00,0.7139969280192587
2023-08-15 21:00:00,0.2805348041259199
2023-08-15 22:00:00,0.23460660507584372
2023-08-15 23:00:00,0.2010434441716578
2023-08-16 00:00:00,0.1784037941038162
2023-08-16 01:00:00,0.17745049203542748
2023-08-16 02:00:00,0.17228253852934802
2023-08-16 03:00:00,0.17495058655947332
2023-08-16 04:00:00,0.1862111932579371
2023-08-16 05:00:00,0.2044939600972457
2023-08-16 06:00:00,0.5103191733344721
2023-08-16 07:00:00,0.5030407552729664
2023-08-16 08:00:00,0.42719925627632543
2023-08-16 09:00:00,0.4224403759263875
2023-08-16 10:00:00,0.40286324105104504
2023-08-16 11:00:00,0.4562044663546098
2023-08-16 12:00:00,0.2935680221786087
2023-08-16 13:00:00,0.25944445382299275
2023-08-16 14:00:00,0.2138380701793479
2023-08-16 15:00:00,0.22207076860594122
2023-08-16 16:00:00,0.2630891361454346
2023-08-16 17:00:00,0.3469017885011968
2023-08-16 18:00:00,0.6646679008138799
2023-08-16 19:00:00,0.6231034726343988
2023-08-16 20:00:00,0.6088929106113629
2023-08-16 21:00:00,0.41541753363724615
2023-08-16 22:00:00,0.4441357258653888
2023-08-16 23:00:00,0.1942391359536743
2023-08-17 00:00:00,0.17197529146176538
2023-08-17 01:00:00,0.16833631215674016
2023-08-17 02:00:00,0.16987616179330042
2023-08-17 03:00:00,0.1669774253512381
2023-08-17 04:00:00,0.17452152709607055
2023-08-17 05:00:00,0.2061528203998535
2023-08-17 06:00:00,0.4382883263871248
2023-08-17 07:00:00,0.4997895175532148
2023-08-17 08:00:00,0.5483126521311521
2023-08-17 09:00:00,0.43979862388825425
2023-08-17 10:00:00,0.47203786831606664
2023-08-17 11:00:00,0.5132502695613106
2023-08-17 12:00:00,0.5235794592022353
2023-08-17 13:00:00,0.2942731437216832
2023-08-17 14:00:00,0.3691142547945657
2023-08-17 15:00:00,0.23767887856325962
2023-08-17 16:00:00,0.21092141111686227
2023-08-17 17:00:00,0.2649410349063826
2023-08-17 18:00:00,0.44093586380002076
2023-08-17 19:00:00,0.6502098890120839
2023-08-17 20:00:00,0.4578324987108424
2023-08-17 21:00:00,0.2804101830731158
2023-08-17 22:00:00,0.2146947744221342
2023-08-17 23:00:00,0.18485741359404143
2023-08-18 00:00:00,0.1763998506773728
2023-08-18 01:00:00,0.17758861813597362
2023-08-18 02:00:00,0.16998127127619345
2023-08-18 03:00:00,0.17795407510776687
2023-08-18 04:00:00,0.17798662347210428
2023-08-18 05:00:00,0.22268859523436493
2023-08-18 06:00:00,0.41315084647354483
2023-08-18 07:00:00,0.4737662312469347
2023-08-18 08:00:00,0.5677122640761072
2023-08-18 09:00:00,0.5171383946199319
2023-08-18 10:00:00,0.2922095417446833
2023-08-18 11:00:00,0.33961671251915404
2023-08-18 12:00:00,0.4713405865274124
2023-08-18 13:00:00,0.37252380708981325
2023-08-18 14:00:00,0.31371481249674277
2023-08-18 15:00:00,0.3079071832774867
2023-08-18 16:00:00,0.49089226512418815
2023-08-18 17:00:00,0.5329223294546155
2023-08-18 18:00:00,0.8217012455342821
2023-08-18 19:00:00,0.8596475567715012
2023-08-18 20:00:00,0.4000339359787785
2023-08-18 21:00:00,0.5379476639353531
2023-08-18 22:00:00,0.3278814450204062
2023-08-18 23:00:00,0.18586887901684002
2023-08-19 00:00:00,0.17294748588674366
2023-08-19 01:00:00,0.16684202743380303
2023-08-19 02:00:00,0.18783265705186533
2023-08-19 03:00:00,0.18461442566611364
2023-08-19 04:00:00,0.1740436019387567
2023-08-19 05:00:00,0.21560541188951549
2023-08-19 06:00:00,0.4268784482441547
2023-08-19 07:00:00,0.45723530089941794
2023-08-19 08:00:00,0.4835949799353622
2023-08-19 09:00:00,0.6827899013621168
2023-08-19 10:00:00,0.7191935947171298
2023-08-19 11:00:00,0.8427830379015692
2023-08-19 12:00:00,0.6236367155400633
2023-08-19 13:00:00,0.3716967698495315
2023-08-19 14:00:00,1.025814213485182
2023-08-19 15:00:00,0.5638694827691952
2023-08-19 16:00:00,0.2316896881761312
2023-08-19 17:00:00,0.34183157494936406
2023-08-19 18:00:00,0.7095199363269648
2023-08-19 19:00:00,0.5483789194860504
2023-08-19 20:00:00,0.45280422260544134
2023-08-19 21:00:00,0.4106796001317436
2023-08-19 22:00:00,0.3712528090092563
2023-08-19 23:00:00,0.20798931627280812
2023-08-20 00:00:00,0.17211089277987301
2023-08-20 01:00:00,0.15557577598793104
2023-08-20 02:00:00,0.1669717899151268
2023-08-20 03:00:00,0.1594137170175058
2023-08-20 04:00:00,0.1823525530154284
2023-08-20 05:00:00,0.2340339498921123
2023-08-20 06:00:00,0.5027166499610355
2023-08-20 07:00:00,0.6207047365862731
2023-08-20 08:00:00,0.5836486025253701
2023-08-20 09:00:00,0.6009090165564781
2023-08-20 10:00:00,0.5157167041877683
2023-08-20 11:00:00,0.5999333392835055
2023-08-20 12:00:00,0.5175962336576605
2023-08-20 13:00:00,0.554060869425599
2023-08-20 14:00:00,0.3687083570292032
2023-08-20 15:00:00,0.274585302610905
2023-08-20 16:00:00,0.2119109349553506
2023-08-20 17:00:00,0.2639920659090951
2023-08-20 18:00:00,0.4788147488374867
2023-08-20 19:00:00,0.4251387265053973
2023-08-20 20:00:00,0.33848985785365265
2023-08-20 21:00:00,0.29770627703974384
2023-08-20 22:00:00,0.29239595987617917
2023-08-20 23:00:00,0.21382563338569927
2023-08-21 00:00:00,0.18948566630252447
2023-08-21 01:00:00,0.1774359270482097
2023-08-21 02:00:00,0.17497169634105303
2023-08-21 03:00:00,0.1819472402214093
2023-08-21 04:00:00,0.20135165526499307
2023-08-21 05:00:00,0.209108169858047
2023-08-21 06:00:00,0.3477008292471817
2023-08-21 07:00:00,0.575396927121216
2023-08-21 08:00:00,0.5607182421122227
2023-08-21 09:00:00,0.41490628165372423
2023-08-21 10:00:00,0.4943500092843233
2023-08-21 11:00:00,0.45210600234765796
2023-08-21 12:00:00,0.4551464001135898
2023-08-21 13:00:00,0.3513226308614487
2023-08-21 14:00:00,0.34227639479399935
2023-08-21 15:00:00,0.35157171469709986
2023-08-21 16:00:00,0.29155645703239746
2023-08-21 17:00:00,0.3002065816387181
2023-08-21 18:00:00,0.5242472050583683
2023-08-21 19:00:00,0.5932927210071312
2023-08-21 20:00:00,0.42641313830821664
2023-08-21 21:00:00,0.465570416088799
2023-08-21 22:00:00,0.34862033616294424
2023-08-21 23:00:00,0.2171262998737768
2023-08-22 00:00:00,0.21226918155448116
2023-08-22 01:00:00,0.21158242113885092
2023-08-22 02:00:00,0.21433340607817797
2023-08-22 03:00:00,0.20630467343165723
2023-08-22 04:00:00,0.226106784209072
2023-08-22 05:00:00,0.26337065144252764
2023-08-22 06:00:00,0.4784056771120449
2023-08-22 07:00:00,0.6809002756331496
2023-08-22 08:00:00,0.4608983938923152
2023-08-22 09:00:00,0.4683663269001594
2023-08-22 10:00:00,0.31687198792786464
2023-08-22 11:00:00,0.38935009639087764
2023-08-22 12:00:00,0.455494925402677
2023-08-22 13:00:00,0.2982252508920873
2023-08-22 14:00:00,0.2835234396956532
2023-08-22 15:00:00,0.2992298442887034
2023-08-22 16:00:00,0.5050143992638781
2023-08-22 17:00:00,0.5477132179868431
2023-08-22 18:00:00,0.7769990121230652
2023-08-22 19:00:00,0.5522619503553589
2023-08-22 20:00:00,0.4286231914849587
2023-08-22 21:00:00,0.3724553741063899
2023-08-22 22:00:00,0.3465174270312619
2023-08-22 23:00:00,0.22469689484795122
2023-08-23 00:00:00,0.2146760736995842
2023-08-23 01:00:00,0.21496551413903212
2023-08-23 02:00:00,0.21433899164817014
2023-08-23 03:00:00,0.21106276549907482
2023-08-23 04:00:00,0.21033469739543945
2023-08-23 05:00:00,0.25990728787617434
2023-08-23 06:00:00,0.47472881934074174
2023-08-23 07:00:00,0.6117668611204494
2023-08-23 08:00:00,0.37061130934569186
2023-08-23 09:00:00,0.5116282457811109
2023-08-23 10:00:00,0.4124161558794745
2023-08-23 11:00:00,0.424612732235518
2023-08-23 12:00:00,0.46132601416064734
2023-08-23 13:00:00,0.30799048045950816
2023-08-23 14:00:00,0.4029104665283404
2023-08-23 15:00:00,0.40113661190577665
2023-08-23 16:00:00,0.2899313373942543
2023-08-23 17:00:00,0.39130194981143324
2023-08-23 18:00:00,1.0590124775732879
2023-08-23 19:00:00,0.8031523708622442
2023-08-23 20:00:00,0.5555370882097064
2023-08-23 21:00:00,0.5336243079899159
2023-08-23 22:00:00,0.3827741861963186
2023-08-23 23:00:00,0.24585790167184332
2023-08-24 00:00:00,0.23471199006286825
2023-08-24 01:00:00,0.22298797896787537
2023-08-24 02:00:00,0.21532155545994264
2023-08-24 03:00:00,0.21912972654477045
2023-08-24 04:00:00,0.21852141161825842
2023-08-24 05:00:00,0.2558877819525594
2023-08-24 06:00:00,0.5903236222384309
2023-08-24 07:00:00,0.5725124546433851
2023-08-24 08:00:00,0.4770969122138221
2023-08-24 09:00:00,0.47304900016157614
2023-08-24 10:00:00,0.41739605758386017
2023-08-24 11:00:00,0.3934061243579735
2023-08-24 12:00:00,0.32553919478156096
2023-08-24 13:00:00,0.36180032295847114
2023-08-24 14:00:00,0.30138073493412776
2023-08-24 15:00:00,0.3039549443928079
2023-08-24 16:00:00,0.2790903353836741
2023-08-24 17:00:00,0.6085081984339394
2023-08-24 18:00:00,0.9097493595039696
2023-08-24 19:00:00,1.1575866125027372
2023-08-24 20:00:00,0.7092829566437003
2023-08-24 21:00:00,0.33977094837986443
2023-08-24 22:00:00,0.26423751626763964
2023-08-24 23:00:00,0.23179656712034377
2023-08-25 00:00:00,0.21421260513339677
2023-08-25 01:00:00,0.20555461524662252
2023-08-25 02:00:00,0.19637821157979368
2023-08-25 03:00:00,0.2019945482797276
2023-08-25 04:00:00,0.22230823039881395
2023-08-25 05:00:00,0.23635351646019145
2023-08-25 06:00:00,0.44260953536104114
2023-08-25 07:00:00,0.6764098568507377
2023-08-25 08:00:00,0.43560056044084267
2023-08-25 09:00:00,0.5857607045054627
2023-08-25 10:00:00,0.4152071998745343
2023-08-25 11:00:00,0.33659963362978623
2023-08-25 12:00:00,0.27009760523337367
2023-08-25 13:00:00,0.30011976816861236
2023-08-25 14:00:00,0.3414702776810368
2023-08-25 15:00:00,0.3046731215104514
2023-08-25 16:00:00,0.44055340017692185
2023-08-25 17:00:00,0.5373209604997874
2023-08-25 18:00:00,0.9957268540299002
2023-08-25 19:00:00,0.8718003393029095
2023-08-25 20:00:00,0.6270690676343083
2023-08-25 21:00:00,0.3831852809025182
2023-08-25 22:00:00,0.25727214718832814
2023-08-25 23:00:00,0.2226468188767809
2023-08-26 00:00:00,0.21169985855386192
2023-08-26 01:00:00,0.1991852289976279
2023-08-26 02:00:00,0.2052987948963632
2023-08-26 03:00:00,0.2049215877148251
2023-08-26 04:00:00,0.2215510103883383
2023-08-26 05:00:00,0.26169297028553773
2023-08-26 06:00:00,0.43039295056653587
2023-08-26 07:00:00,0.7784459164744897
2023-08-26 08:00:00,0.628927948616322
2023-08-26 09:00:00,0.6049685302384995
2023-08-26 10:00:00,0.6670308361815895
2023-08-26 11:00:00,0.9908760108776211
2023-08-26 12:00:00,0.766837081471416
2023-08-26 13:00:00,0.500466263083475
2023-08-26 14:00:00,0.441674122009246
2023-08-26 15:00:00,0.4640115638576065
2023-08-26 16:00:00,0.5802244472431769
2023-08-26 17:00:00,0.4487982839382061
2023-08-26 18:00:00,0.43895562797936094
2023-08-26 19:00:00,0.47770438806892496
2023-08-26 20:00:00,0.4207292840443133
2023-08-26 21:00:00,0.31282859051533746
2023-08-26 22:00:00,0.24618441923406878
2023-08-26 23:00:00,0.18619815138990722
2023-08-27 00:00:00,0.17413454048158017
2023-08-27 01:00:00,0.18005330680765216
2023-08-27 02:00:00,0.16661596482778496
2023-08-27 03:00:00,0.16812685260669263
2023-08-27 04:00:00,0.16773279549306133
2023-08-27 05:00:00,0.21402462834995736
2023-08-27 06:00:00,0.5256232407263859
2023-08-27 07:00:00,0.47531032856705774
2023-08-27 08:00:00,0.7111793872202872
2023-08-27 09:00:00,0.5821696662731266
2023-08-27 10:00:00,0.552917745191387
2023-08-27 11:00:00,0.7296157332131464
2023-08-27 12:00:00,0.4018197329748804
2023-08-27 13:00:00,0.768186611081718
2023-08-27 14:00:00,0.6771760260935706
2023-08-27 15:00:00,0.3513548938013617
2023-08-27 16:00:00,0.24541621919792064
2023-08-27 17:00:00,0.21405629029599346
2023-08-27 18:00:00,0.573691933578982
2023-08-27 19:00:00,0.5351934136812406
2023-08-27 20:00:00,0.4444057444637387
2023-08-27 21:00:00,0.3580462402653094
2023-08-27 22:00:00,0.2795774816683883
2023-08-27 23:00:00,0.1902317168676347
2023-08-28 00:00:00,0.18512660291359315
2023-08-28 01:00:00,0.16932769278073834
2023-08-28 02:00:00,0.16829599664287598
2023-08-28 03:00:00,0.185392505026249
2023-08-28 04:00:00,0.20843392544987946
2023-08-28 05:00:00,0.1921994584227321
2023-08-28 06:00:00,0.5339019559960771
2023-08-28 07:00:00,0.5914344255306452
2023-08-28 08:00:00,0.5124545973293361
2023-08-28 09:00:00,0.45992277786147306
2023-08-28 10:00:00,0.44364519766369265
2023-08-28 11:00:00,0.26709262289544833
2023-08-28 12:00:00,0.3764392174436042
2023-08-28 13:00:00,0.38105530963480067
2023-08-28 14:00:00,0.39248201725769966
2023-08-28 15:00:00,0.21547622366382002
2023-08-28 16:00:00,0.2156285652901916
2023-08-28 17:00:00,0.3352757609673045
2023-08-28 18:00:00,0.755132795915152
2023-08-28 19:00:00,0.645724524707583
2023-08-28 20:00:00,0.49180041913634776
2023-08-28 21:00:00,0.2794543692915829
2023-08-28 22:00:00,0.3049691083874017
2023-08-28 23:00:00,0.20386690802669177
2023-08-29 00:00:00,0.18213314603049444
2023-08-29 01:00:00,0.1689532761100805
2023-08-29 02:00:00,0.16829235238452953
2023-08-29 03:00:00,0.16981619741341272
2023-08-29 04:00:00,0.191188985878212
2023-08-29 05:00:00,0.2311908635359035
2023-08-29 06:00:00,0.5183624677760198
2023-08-29 07:00:00,0.5055368716046094
2023-08-29 08:00:00,0.48892115782199375
2023-08-29 09:00:00,0.38659184569682437
2023-08-29 10:00:00,0.37794544020016135
2023-08-29 11:00:00,0.42469784491003487
2023-08-29 12:00:00,0.43767644421927354
2023-08-29 13:00:00,0.37786487886595244
2023-08-29 14:00:00,0.338381333843991
2023-08-29 15:00:00,0.3748936731816743
2023-08-29 16:00:00,0.535870522489326
2023-08-29 17:00:00,0.5196297969509114
2023-08-29 18:00:00,0.8902372002532315
2023-08-29 19:00:00,0.5331999602354108
2023-08-29 20:00:00,0.46599051574308614
2023-08-29 21:00:00,0.3209216115300393
2023-08-29 22:00:00,0.2778724456258748
2023-08-29 23:00:00,0.18540380188010594
2023-08-30 00:00:00,0.18806368026481043
2023-08-30 01:00:00,0.1793666920728976
2023-08-30 02:00:00,0.1869327441936382
2023-08-30 03:00:00,0.18777106960560946
2023-08-30 04:00:00,0.18964689065655427
2023-08-30 05:00:00,0.2862403421336215
2023-08-30 06:00:00,0.7268770944598517
2023-08-30 07:00:00,0.4982891619463826
2023-08-30 08:00:00,0.48140739780465935
2023-08-30 09:00:00,0.42934635630511214
2023-08-30 10:00:00,0.35510974546815727
2023-08-30 11:00:00,0.5295646622933639
2023-08-30 12:00:00,0.5158529735275987
2023-08-30 13:00:00,0.34561202542825903
2023-08-30 14:00:00,0.41880915678010255
2023-08-30 15:00:00,0.2890486756792911
2023-08-30 16:00:00,0.2608882375119924
2023-08-30 17:00:00,0.3271758818460374
2023-08-30 18:00:00,0.5606204417291158
2023-08-30 19:00:00,0.6683694663419859
2023-08-30 20:00:00,0.6307777472777873
2023-08-30 21:00:00,0.3585958372096988
2023-08-30 22:00:00,0.23787066109442026
2023-08-30 23:00:00,0.20075379170197483
2023-08-31 00:00:00,0.18332643599114742
2023-08-31 01:00:00,0.1766315499973842
2023-08-31 02:00:00,0.16027599733485592
2023-08-31 03:00:00,0.16614371479525716
2023-08-31 04:00:00,0.1980107970493491
2023-08-31 05:00:00,0.20491483849362824
2023-08-31 06:00:00,0.33904766585705204
2023-08-31 07:00:00,0.5129014641095404
2023-08-31 08:00:00,0.40668812967023904
2023-08-31 09:00:00,0.5201407993051438
2023-08-31 10:00:00,0.309357927397404
2023-08-31 11:00:00,0.25846082484515887
2023-08-31 12:00:00,0.2878068273066736
2023-08-31 13:00:00,0.2278032003501802
2023-08-31 14:00:00,0.4011122346650283
2023-08-31 15:00:00,0.265598752430827
2023-08-31 16:00:00,0.2825961978109778
2023-08-31 17:00:00,0.4676356952104529
2023-08-31 18:00:00,0.9209230518712004
